product_id,original_name,clean_name,E_code,Y_code,E_code2,S_code,EYES_code,summary,url
A000000159354,[미니리무버 증정기획] 클리오 수퍼프루프 브러쉬 라이너 기획,클리오 수퍼프루프 브러쉬 라이너,N,L,P,E,NLPE,이 제품은 자연스럽고 지속력이 좋다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000159354&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=61
A000000160165,홀리카홀리카 홀리팝 쌍테라이너 (애교살/쌍꺼풀 라이너),홀리카홀리카 홀리팝 쌍테라이너,N,S,B,U,NSBU,"이 제품은 자연스러운 효과와 번지지 않는 특성에 대한 평이 많습니다. 리뷰에서 애교살과 언더라인에 사용하기 좋다는 언급이 많으며, 붓펜 타입으로 얇게 그려지는 점이 강조되고 있습니다. 지속력이 아쉽다는 의견도 있지만, 전반적으로 자연스러운 메이크업을 선호하는 사용자들에게 적합한 제품으로 보입니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000160165&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=62
A000000160931,클리오 익스트림 젤프레소 펜슬라이너,클리오 익스트림 젤프레소 펜슬라이너,D,L,P,E,DLPE,"이 제품은 발림성과 발색력이 좋고 지속력이 뛰어나다는 평이 많습니다. 특히 번짐이 없고 오랜 시간 동안 메이크업을 유지할 수 있어 만족도가 높습니다. 다만, 꼬리를 그리기에는 두께가 아쉽다는 의견이 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000160931&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=63
A000000162668,삐아 네버 다이 브러쉬 아이라이너 2종,삐아 네버 다이 브러쉬 아이라이너,D,S,B,E,DSBE,"이 제품은 번짐이 없고 지속력이 뛰어나다는 평이 많습니다. 사용자들은 발림성과 발색력에 만족하며, 붓 타입의 사용이 편리하다고 언급하고 있습니다. 다만, 케이스의 견고성에 대한 아쉬움이 일부 리뷰에서 나타납니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000162668&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=64
A000000163382,정샘물 아티스트 엣지 아이 펜슬,정샘물 아티스트 엣지 아이 펜슬,D,L,P,E,DLPE,"이 제품은 지속력이 좋고 눈매를 또렷하게 표현할 수 있는 펜슬 타입의 아이라이너로, 번짐이 적고 발림성이 부드럽다는 평이 많습니다. 다만, 눈꼬리 부분을 그릴 때는 주의가 필요하다는 의견도 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000163382&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=65
A000000167828,[1+1 한정기획] 키스미 히로인메이크 롱 스테이 스무스 젤 펜슬 아이라이너 ,키스미 히로인메이크 롱 스테이 스무스 젤 펜슬 아이라이너,N,L,P,F,NLPF,이 제품은 자연스러운 발색과 롱래스팅 효과에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000167828&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=66
A000000168565,에뛰드 2X 쌩얼 라이너 2 colors,에뛰드 2X 쌩얼 라이너,N,S,P,E,NSPE,이 제품은 자연스러운 발색과 번짐 없는 지속력을 강조하는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000168565&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=67
A000000169758,삐아 라스트 파우더 펜슬 3종,삐아 라스트 파우더 펜슬 3종,D,S,P,U,DSPU,"이 제품은 발색이 예쁘고 정의된 라인을 그리기 좋다는 평이 많습니다. 다만, 번짐이 있어 스머지 프리 특성을 우선시하는 사용자에게 적합합니다. 펜슬 타입으로 사용되며, 주로 눈 밑 애교살에 사용하기 좋다는 의견이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000169758&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=68
A000000172082,컬러그램 밀크 영롱 반짝라이너 2 COLOR,컬러그램 밀크 영롱 반짝라이너,D,S,P,U,DSPU,"이 제품은 발색이 잘 되고 반짝이는 효과가 있으며, 특히 밑트임 표현에 좋다는 평이 많습니다. 지속력은 다소 아쉽지만, 번지지 않는다는 점에서 긍정적인 평가를 받고 있습니다. 데일리로 사용하기에는 다소 화려할 수 있지만, 특별한 연출을 원할 때 적합합니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000172082&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=69
A000000173794,씨스터앤 퍼펙트 엣지 브러쉬 펜 라이너 2종 택1,씨스터앤 퍼펙트 엣지 브러쉬 펜 라이너,N,S,B,F,NSBF,"이 제품은 자연스러운 발색과 번짐 없는 지속력에 대한 평이 많습니다. 붓 타입으로 사용이 편리하며, 다양한 부위에 유연하게 사용할 수 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000173794&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=70
A000000173799,씨스터앤 퍼펙트 슬림 아이펜슬 2종 택1,씨스터앤 퍼펙트 슬림 아이펜슬 2종 택1,N,S,P,T,NSPT,"이 제품은 자연스럽고 번짐 없이 지속되며, 얇은 펜슬로 꼬리를 그리기 쉽다는 평이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000173799&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=71
A000000174300,[브러쉬증정] 키스미 히로인메이크 언더 아이 듀얼 펜슬 라이너 (애교살치트키),키스미 히로인메이크 언더 아이 듀얼 펜슬 라이너,N,S,P,U,NSPU,이 제품은 자연스럽고 번지지 않는다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000174300&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=72
A000000174305,홀리카홀리카 멜로우 글라이딩 펜슬 라이너,홀리카홀리카 멜로우 글라이딩 펜슬 라이너,N,L,P,U,NLPU,"이 제품은 자연스러운 효과와 애교살에 사용하기 좋다는 평이 많습니다. 지속력이 좋고, 펜슬 타입으로 사용이 편리하다는 의견이 주를 이룹니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000174305&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=73
A000000177756,[단독기획][NEW] 머지 더 퍼스트 슬림 젤 아이라이너 더블기획세트 ,머지 더 퍼스트 슬림 젤 아이라이너,D,L,B,T,DLBT,이 제품은 부드럽게 발리며 눈매를 또렷하게 만들어주는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000177756&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=74
A000000180428,[재유 공동개발] 노베브 언더 아이 컨실러 2colors (웜/쿨톤),노베브 언더 아이 컨실러 (웜,N,L,P,U,NLPU,이 제품은 자연스러운 발림과 지속력이 좋다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000180428&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=75
A000000180429,[재유 공동개발] 노베브 언더 아이 마스터 10colors ,노베브 언더 아이 마스터,N,C,P,U,NCPU,"이 제품은 자연스러운 애교살 표현에 적합하다는 평이 많습니다. 리뷰에서 주로 언급되는 것은 자연스러운 효과와 애교살을 강조하는 데에 좋다는 점입니다. 지속력이나 발림성에 대한 아쉬움도 있지만, 자연스러운 표현을 원하는 사용자들에게는 만족스러운 제품으로 보입니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000180429&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=76
A000000180431,[재유 공동개발/NEW 기획SET] 노베브 슬림 엣지 듀얼 아이라이너 7colors,노베브 슬림 엣지 듀얼 아이라이너,N,S,B,F,NSBF,이 제품은 자연스러운 발림성과 번짐이 적다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000180431&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=77
A000000182622,홀리카홀리카 글리츠 아이라이너,홀리카홀리카 글리츠 아이라이너,D,L,B,U,DLBU,"이 제품은 색상이 진하고 지속력이 좋으며, 얇은 붓으로 정교하게 그릴 수 있다는 평이 많습니다. 특히 눈 밑 애굣살에 끼임이 없고, 도화 메이크업에 적합하다는 점에서 Defined 효과를 주는 것으로 보입니다. 리퀴드 제형이라 쉽게 바를 수 있는 장점이 있으며, 지속력이 좋다는 리뷰가 많아 Long-lasting으로 추정됩니다. 리뷰에서 붓으로 사용하기 좋다는 언급이 있어 Ease of Use는 Brush로 판단됩니다. Spot은 애교살과 눈 밑에 사용하기 좋다는 점에서 Under로 추정됩니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000182622&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=78
A000000185374,바닐라코 스머지 아웃 디테일 라이너,바닐라코 스머지 아웃 디테일 라이너,D,L,B,F,DLBF,"이 제품은 또렷하고 잘 번지지 않으며, 지속력이 좋다는 평이 많습니다. 초보자도 사용하기 쉬운 부드러운 텍스처와 얇게 그려지는 붓펜 타입으로, 다양한 부위에 유연하게 사용할 수 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000185374&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=79
A000000185427,[NEW] 코링코 샤밤샤밤 로맨틱 글리터 6colors,코링코 샤밤샤밤 로맨틱 글리터,N,S,B,E,NSBE,이 제품은 자연스러우면서도 번짐이 없다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000185427&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=80
A000000187353,프로에잇 딥 포커스 펜 아이라이너 4colors,프로에잇 딥 포커스 펜 아이라이너,N,S,P,E,NSPE,이 제품은 자연스러운 발색과 번짐 없는 지속력에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000187353&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=81
A000000188046,3CE 소프트 뮤트 펜슬 라이너,3CE 소프트 뮤트 펜슬 라이너,N,S,P,E,NSPE,이 제품은 자연스러운 발색과 번짐이 적다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000188046&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=82
A000000188078,[애교살 꿀템] 피치베리 베리섀도우 5colors ,피치베리 베리섀도우,D,L,P,E,DLPE,"이 제품은 선명하고 부드럽게 발색되며, 지속력이 오래 간다는 평이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000188078&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=83
A000000188287,지베르니 밀착 펜 라이너 3color,지베르니 밀착 펜 라이너,N,S,B,E,NSBE,이 제품은 자연스러운 효과와 번짐 없는 특성이 많다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000188287&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=84
A000000188299,지베르니 밀착 브러쉬 라이너 3color,지베르니 밀착 브러쉬 라이너,N,S,B,T,NSBT,이 제품은 자연스러운 발색과 번지지 않는다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000188299&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=85
A000000189172,에뛰드 라인 픽스 브러쉬 라이너 1+1기획 (블랙/브라운),에뛰드 라인 픽스 브러쉬 라이너,N,L,B,F,NLBF,"이 제품은 자연스럽고 지속력이 좋으며, 붓펜 타입으로 다양한 부위에 사용하기 좋다는 평이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000189172&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=86
A000000191778,어반디케이 24/7 잉크 아이라이너 택1,어반디케이 24,D,S,P,F,DSPF,이 제품은 번지지 않고 그립감이 편하다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000191778&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=89
A000000200364,[애교살필러/라이너] 스틸라 스테이 올데이 아티스틱 그래픽 라이너,스틸라 스테이 올데이 아티스틱 그래픽 라이너,N,L,P,U,NLPU,이 제품은 지속력이 좋고 애교살에 사용하기 적합하다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000200364&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=90
A000000201081,[NEW기획] 투크 피스 오브 케이크 펜 글리터 4종 택1 (기획/단품),투크 피스 오브 케이크 펜 글리터 4종 택1 (,N,L,P,U,NLPU,이 제품은 자연스러운 발색과 긴 지속력에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000201081&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=91
A000000203438,[1+1기획] 키스미 히로인메이크 스무스 리퀴드 아이라이너 슈퍼 킵 더블기획(온라인단독),키스미 히로인메이크 스무스 리퀴드 아이라이너,D,S,B,T,DSBT,"이 제품은 번지지 않고 지속력이 좋으며, 얇고 섬세하게 그릴 수 있다는 평이 많습니다. 특히 붓펜 타입으로 눈꼬리를 그리기 좋다는 점이 강조되고 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203438&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=92
A000000203674,헤라 이지 스타일링 아이라이너 블랙,헤라 이지 스타일링 아이라이너,D,L,P,E,DLPE,이 제품은 세밀하게 잘 그려지고 지속력이 좋다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203674&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=93
A000000203679,헤라 아이 디자이너 펜슬 블랙,헤라 아이 디자이너 펜슬 블랙,N,S,P,F,NSPF,이 제품은 자연스러운 발림성과 번짐 없는 특성이 많다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203679&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=94
A000000203782,[NEW] 피치베리 베리크림섀도우 3colors,피치베리 베리크림섀도우,N,C,P,U,NCPU,이 제품은 자연스러운 발림성과 눈 밑 애교살에 사용하기 좋다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000203782&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=95
A000000205130,써랏 오토그라피크 라이너,써랏 오토그라피크 라이너,P,L,P,E,PLPE,이 제품은 얇고 진하게 그려지며 데일리로 사용하기 좋다는 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000205130&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=96
A000000205717,[NEW] 파이브바이브 소프트 하드 메이크업 펜슬 ,파이브바이브 소프트 하드 메이크업 펜슬,N,S,P,F,NSPF,"이 제품은 자연스러운 효과를 주며, 번짐이 없는 펜슬 타입으로 다양한 부위에 유용하게 사용할 수 있다는 평이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000205717&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=97
A000000205749,[1+1기획] 삐아 페이크래쉬 라스트 펜 아이라이너 슬림 3color (1+1기획/단품),삐아 페이크래쉬 라스트 펜 아이라이너,N,S,P,F,NSPF,"이 제품은 자연스러운 효과를 주며, 번지지 않는다는 평이 많습니다. 사용이 간편한 펜슬 타입으로, 다양한 부위에 유연하게 사용할 수 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000205749&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=98
A000000206580,[NEW/단독기획] 케이트 슈퍼 샤프 라이너 EX 4.0 (기획/단품),케이트 슈퍼 샤프 라이너,N,L,B,F,NLBF,이 제품은 자연스러운 효과와 긴 지속력을 강조하는 평이 많습니다. 사용이 용이하며 다양한 부위에 유연하게 사용할 수 있는 것으로 보입니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206580&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=99
A000000206583,케이트 슈퍼 샤프 라이너 EX 4.0 리필 7종,케이트 슈퍼 샤프 라이너,D,S,P,F,DSPF,"이 제품은 번지지 않고 지속력이 뛰어나며, 사용하기 편리하다는 평이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000206583&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=100
A000000207252,메리쏘드 릴엣지 슈퍼슬림 펜라이너 2종,메리쏘드 릴엣지 슈퍼슬림 펜라이너,N,L,P,F,NLPF,이 제품은 자연스러운 효과와 무난한 지속력에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000207252&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=101
A000000207884,세잔느 드로잉 더블 아이라이너 3colors (애교살라이너),세잔느 드로잉 더블 아이라이너,N,L,P,F,NLPF,"이 제품은 자연스러운 색감과 다양한 부위에 활용할 수 있다는 평이 많습니다. 지속력이 좋고, 특히 자연스러운 메이크업을 선호하는 사용자들에게 적합합니다. 여러 리뷰에서 이 제품이 아이라이너로는 연한 편이지만, 애교살이나 눈 밑 트임 등 다양한 용도로 사용하기 좋다고 언급하고 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000207884&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=102
A000000207885,세잔느 드로잉 포인트 젤 아이라이너,세잔느 드로잉 포인트 젤 아이라이너,N,L,P,U,NLPU,"이 제품은 자연스러운 발림성과 지속력이 좋다는 평이 많습니다. 펜슬 형식으로 사용하기 편리하며, 언더라인과 삼각존에 사용하기 적합하다는 리뷰가 주를 이루고 있습니다. 부드럽게 발리며 자연스러운 색상과 반짝임이 특징입니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000207885&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=103
A000000208845,[NEW 출시] 키치캐치 페스티브 아이라이너 6종 중 택1,키치캐치 페스티브 아이라이너,N,S,P,E,NSPE,이 제품은 자연스러운 효과와 번지지 않는 성능에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000208845&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=104
A000000209395,[1+1교차] 컬러그램 스케치 조각 펜슬 7 COLOR,컬러그램 스케치 조각 펜슬,N,C,P,U,NCPU,"이 제품은 자연스러운 효과를 주며, 애교살과 같은 눈 밑 부분에 사용하기 적합하다는 평이 많습니다. 다만, 제품이 잘 부러지거나 발림이 어려운 경우가 있어 사용 시 주의가 필요합니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000209395&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=105
A000000209821,클리오 수퍼프루프 브러쉬라이너 킬애쉬 ,클리오 수퍼프루프 브러쉬라이너,N,S,P,F,NSPF,이 제품은 자연스러운 발색과 번짐 없는 특성에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000209821&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=106
A000000209903,[NEW] 메리몽드 베러트임 글리터 펜 아이라이너 4종,메리몽드 베러트임 글리터 펜 아이라이너,N,L,B,E,NLBE,이 제품은 자연스러운 발색과 긴 지속력에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000209903&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=107
A000000210555,[신규컬러/애교살라이너] 키스미 히로인메이크 프라임 리퀴드 아이라이너 리치 쥬얼 3 colors(온라인 단독),키스미 히로인메이크 프라임 리퀴드 아이라이너,N,L,B,E,NLBE,"이 제품은 자연스러운 펄감과 긴 지속력이 있다는 평이 많습니다. 리뷰에서 제품이 자연스럽게 발리며, 지속력이 뛰어나고, 특히 애교살과 눈 앞머리에 사용하기 좋다는 의견이 많습니다. 또한, 부드럽게 발리며 눈가에 자극이 없고, 브러시 타입으로 사용이 편리하다는 점이 강조되었습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000210555&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=108
A000000212428,[NEW] 케이트 래스팅 젤 아이라이너Z 2종,케이트 래스팅 젤 아이라이너,D,S,G,E,DSGE,"이 제품은 발색력이 좋고 또렷하게 그려지며, 브러쉬와의 조합이 좋다는 평이 많습니다. 지속력이 좋지만 번짐이 있다는 의견도 있어, 번짐 방지가 중요한 사용자에게 적합할 수 있습니다. 젤 타입으로 깔끔하게 그려지며, 자연스럽게 확장되는 효과가 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000212428&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=109
A000000213074,[4월 올영픽] 투쿨포스쿨 아이 글리츠,투쿨포스쿨 아이 글리츠,D,S,B,E,DSBE,"이 제품은 색상이 예쁘고 반짝임이 뛰어나며, 눈꺼풀에 사용하기 좋다는 평이 많습니다. 지속력에 대한 긍정적인 의견도 있지만, 번짐이 있다는 리뷰도 있어요. 사용이 간편하다는 의견이 많아 브러시 타입으로 추정됩니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000213074&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=110
A000000213100,더페이스샵 잉크그라피 브러쉬펜 라이너 0.6g 2colors,더페이스샵 잉크그라피 브러쉬펜 라이너,D,E,B,F,DEBF,"이 제품은 얇고 정교하게 그려지며 자연스럽고 부드러운 분위기를 연출할 수 있다는 평이 많습니다. 또한, 쉽게 지워진다는 점에서 사용이 편리하다는 의견이 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000213100&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=111
A000000213103,더페이스샵 아이라이즈 음영라이너 0.12g 4colors,더페이스샵 아이라이즈 음영라이너,D,S,P,T,DSPT,"이 제품은 발림성이 좋고 번지지 않는다는 평이 많습니다. 특히, 펜슬 타입으로 꼬리 부분을 블렌딩하기에 적합하다는 점이 강조되었습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000213103&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=112
A000000213309,코랄헤이즈 아이돌 애교살 메이커 5colors,코랄헤이즈 아이돌 애교살 메이커,N,L,P,E,NLPE,이 제품은 자연스러운 효과와 오래 지속되는 특성에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000213309&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=113
A000000215624,[NEW/애교살글리터&섀도우] 세잔느 글로우 리퀴드 라이너 2colors ,세잔느 글로우 리퀴드 라이너,N,L,B,U,NLBU,"이 제품은 자연스러운 발색과 긴 지속력이 특징이며, 주로 애교살에 사용하기 좋다는 평이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000215624&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=115
A000000216226,프로에잇 리퀴드 디파인 라이너 2colors,프로에잇 리퀴드 디파인 라이너,D,S,B,E,DSBE,이 제품은 번짐이 적고 지속력이 좋다는 평이 많습니다. 다만 지우기가 어렵고 붓 끝이 뭉툭하여 사용이 까다롭다는 의견도 있습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216226&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=116
A000000216581,[NEW컬러추가 / ALL NEW]씨스터앤 더블이펙트 워터프루프 아이펜슬(15종 택 1),씨스터앤 더블이펙트 워터프루프 아이펜슬(15종 택 1),D,S,P,T,DSPT,"이 제품은 지속력이 좋고 번짐이 적으며, 펜슬 타입으로 사용이 간편하다는 평이 많습니다. 특히 눈꼬리 부분을 또렷하게 유지하는 데 효과적입니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000216581&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=117
A000000219135,[NEW/거울증정] 3CE 마이링 아이라이너 5colors,3CE 마이링 아이라이너,N,L,B,T,NLBT,"이 제품은 자연스러운 효과를 주며, 지속력이 부족하다는 평이 많습니다. 붓펜 타입으로 꼬리 부분에 사용하기 적합하다는 의견이 있습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000219135&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=119
B000000146423,캐트리스 잇츠 이지 라이너 ,캐트리스 잇츠 이지 라이너,P,L,G,T,PLGT,"이 제품은 지속력이 좋고, 얇고 깔끔하게 그려지며, 끝부분을 강조하는 데 적합하다는 평이 많습니다.",https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=B000000146423&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=120
A000000168992,메이블린뉴욕 하이퍼 샤프 펜 아이라이너 5colors(초슬림 0.01mm),메이블린뉴욕 하이퍼 샤프 펜 아이라이너,N,S,P,E,NSPE,이 제품은 자연스러운 발색과 번짐 없는 지속력에 대한 평이 많습니다.,https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000168992&dispCatNo=1000001000200070002&t_page=카테고리관&t_click=아이라이너_전체__상품상세&t_number=121
